starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:20 2017	1512585920	9	27	36	27
Wed Dec 06 13:45:23 2017	1512585923	9	28	37	28
Wed Dec 06 13:45:22 2017	1512585922	6	31	37	31
Wed Dec 06 13:45:20 2017	1512585920	10	27	37	27
Wed Dec 06 13:45:21 2017	1512585921	1	36	37	36
Wed Dec 06 13:45:23 2017	1512585923	10	27	37	27
Wed Dec 06 13:45:23 2017	1512585923	10	27	37	27
Wed Dec 06 13:45:22 2017	1512585922	10	28	37	27
Wed Dec 06 13:45:22 2017	1512585922	8	29	37	29
Wed Dec 06 13:45:22 2017	1512585922	10	28	38	26
Wed Dec 06 13:45:20 2017	1512585920	9	28	38	28
Wed Dec 06 13:45:20 2017	1512585920	9	29	38	29
Wed Dec 06 13:45:22 2017	1512585922	4	34	38	34
Wed Dec 06 13:45:20 2017	1512585920	5	33	38	33
Wed Dec 06 13:45:20 2017	1512585920	5	33	38	33
Wed Dec 06 13:45:20 2017	1512585920	9	30	38	30
Wed Dec 06 13:45:22 2017	1512585922	6	33	39	33
Wed Dec 06 13:45:22 2017	1512585922	4	34	39	34
Wed Dec 06 13:45:21 2017	1512585921	10	28	39	28
Wed Dec 06 13:45:21 2017	1512585921	3	36	39	36
Wed Dec 06 13:45:20 2017	1512585920	9	30	39	30
Wed Dec 06 13:45:22 2017	1512585922	10	29	39	28
Wed Dec 06 13:45:22 2017	1512585922	7	32	39	32
Wed Dec 06 13:45:21 2017	1512585921	3	36	39	36
Wed Dec 06 13:45:22 2017	1512585922	6	33	39	33
Wed Dec 06 13:45:20 2017	1512585920	9	31	39	31
Wed Dec 06 13:45:21 2017	1512585921	10	29	40	29
Wed Dec 06 13:45:22 2017	1512585922	14	26	40	25
Wed Dec 06 13:45:20 2017	1512585920	9	31	40	31
Wed Dec 06 13:45:22 2017	1512585922	7	33	40	32
Wed Dec 06 13:45:21 2017	1512585921	10	30	40	30
Wed Dec 06 13:45:20 2017	1512585920	8	33	40	33
Wed Dec 06 13:45:22 2017	1512585922	5	35	41	35
Wed Dec 06 13:45:22 2017	1512585922	10	31	41	31
Wed Dec 06 13:45:22 2017	1512585922	11	30	41	30
Wed Dec 06 13:45:22 2017	1512585922	9	32	41	32
Wed Dec 06 13:45:22 2017	1512585922	5	37	41	37
Wed Dec 06 13:45:22 2017	1512585922	9	32	41	32
Wed Dec 06 13:45:22 2017	1512585922	9	32	41	32
Wed Dec 06 13:45:22 2017	1512585922	14	27	42	27
Wed Dec 06 13:45:22 2017	1512585922	11	31	42	31
Wed Dec 06 13:45:22 2017	1512585922	12	30	42	30
Wed Dec 06 13:45:22 2017	1512585922	12	31	42	31
Wed Dec 06 13:45:22 2017	1512585922	6	37	42	37
Wed Dec 06 13:45:22 2017	1512585922	6	37	43	37
Wed Dec 06 13:45:22 2017	1512585922	8	35	43	35
Wed Dec 06 13:45:21 2017	1512585921	12	31	43	31
Wed Dec 06 13:45:22 2017	1512585922	10	33	43	33
Wed Dec 06 13:45:22 2017	1512585922	5	38	44	38
Wed Dec 06 13:45:22 2017	1512585922	9	35	44	35
Wed Dec 06 13:45:22 2017	1512585922	9	35	45	35
Wed Dec 06 13:45:23 2017	1512585923	3	41	45	41
Wed Dec 06 13:45:22 2017	1512585922	10	35	45	30
Wed Dec 06 13:45:23 2017	1512585923	3	42	45	41
Wed Dec 06 13:45:23 2017	1512585923	13	32	45	32
Wed Dec 06 13:45:22 2017	1512585922	9	37	46	37
Wed Dec 06 13:45:22 2017	1512585922	5	41	46	41
Wed Dec 06 13:45:23 2017	1512585923	4	42	46	42
Wed Dec 06 13:45:22 2017	1512585922	7	40	46	39
Wed Dec 06 13:45:22 2017	1512585922	8	38	47	38
Wed Dec 06 13:45:20 2017	1512585920	9	38	47	38
Wed Dec 06 13:45:22 2017	1512585922	10	37	47	37
Wed Dec 06 13:45:16 2017	1512585916	13	35	48	35
Wed Dec 06 13:45:22 2017	1512585922	13	34	48	31
Wed Dec 06 13:45:22 2017	1512585922	8	40	48	39
Wed Dec 06 13:45:22 2017	1512585922	11	37	48	37
Wed Dec 06 13:45:22 2017	1512585922	11	37	49	37
Wed Dec 06 13:45:21 2017	1512585921	16	34	49	34
Wed Dec 06 13:45:22 2017	1512585922	12	37	50	37
Wed Dec 06 13:45:22 2017	1512585922	13	37	50	33
Wed Dec 06 13:45:21 2017	1512585921	16	34	50	34
Wed Dec 06 13:45:21 2017	1512585921	16	34	50	34
Wed Dec 06 13:45:22 2017	1512585922	13	38	51	38
Wed Dec 06 13:45:22 2017	1512585922	14	37	51	37
Wed Dec 06 13:45:22 2017	1512585922	20	32	51	32
Wed Dec 06 13:45:22 2017	1512585922	12	40	52	38
Wed Dec 06 13:45:22 2017	1512585922	12	40	52	38
Wed Dec 06 13:45:23 2017	1512585923	18	34	52	34
Wed Dec 06 13:45:21 2017	1512585921	19	33	52	33
Wed Dec 06 13:45:21 2017	1512585921	19	34	53	34
Wed Dec 06 13:45:22 2017	1512585922	13	40	53	37
Wed Dec 06 13:45:23 2017	1512585923	18	35	53	35
Wed Dec 06 13:45:23 2017	1512585923	18	35	53	35
Wed Dec 06 13:45:16 2017	1512585916	15	39	53	39
Wed Dec 06 13:45:22 2017	1512585922	20	34	54	34
Wed Dec 06 13:45:22 2017	1512585922	20	34	55	34
Wed Dec 06 13:45:20 2017	1512585920	3	52	55	52
Wed Dec 06 13:45:23 2017	1512585923	18	38	56	38
Wed Dec 06 13:45:23 2017	1512585923	18	38	56	38
Wed Dec 06 13:45:23 2017	1512585923	18	38	56	38
Wed Dec 06 13:45:16 2017	1512585916	14	43	57	43
Wed Dec 06 13:45:16 2017	1512585916	15	42	57	42
Wed Dec 06 13:45:23 2017	1512585923	18	38	57	38
Wed Dec 06 13:45:23 2017	1512585923	19	39	57	39
Wed Dec 06 13:45:23 2017	1512585923	19	38	57	38
Wed Dec 06 13:45:21 2017	1512585921	21	37	58	36
Wed Dec 06 13:45:16 2017	1512585916	21	37	58	37
Wed Dec 06 13:45:23 2017	1512585923	19	40	58	40
Wed Dec 06 13:45:21 2017	1512585921	22	37	58	37
Wed Dec 06 13:45:23 2017	1512585923	18	40	58	40
Wed Dec 06 13:45:16 2017	1512585916	16	44	60	44
Wed Dec 06 13:45:23 2017	1512585923	15	46	61	46
Wed Dec 06 13:45:21 2017	1512585921	24	39	63	39
Wed Dec 06 13:45:23 2017	1512585923	19	47	65	46
Wed Dec 06 13:45:20 2017	1512585920	5	63	68	63
Wed Dec 06 13:45:21 2017	1512585921	28	40	68	40
Wed Dec 06 13:45:16 2017	1512585916	13	55	68	55
Wed Dec 06 13:45:16 2017	1512585916	12	57	68	57
Wed Dec 06 13:45:19 2017	1512585919	18	52	70	52
Wed Dec 06 13:45:19 2017	1512585919	19	51	70	51
Wed Dec 06 13:45:19 2017	1512585919	17	53	71	53
Wed Dec 06 13:45:19 2017	1512585919	19	52	71	52
Wed Dec 06 13:45:19 2017	1512585919	18	54	72	54
Wed Dec 06 13:45:16 2017	1512585916	21	51	72	51
Wed Dec 06 13:45:20 2017	1512585920	5	68	72	68
Wed Dec 06 13:45:16 2017	1512585916	19	55	73	55
Wed Dec 06 13:45:19 2017	1512585919	17	57	74	57
Wed Dec 06 13:45:19 2017	1512585919	18	58	76	58
Wed Dec 06 13:45:19 2017	1512585919	18	58	76	58
Wed Dec 06 13:45:23 2017	1512585923	30	46	76	46
Wed Dec 06 13:45:20 2017	1512585920	2	74	77	74
Wed Dec 06 13:45:20 2017	1512585920	3	74	77	73
Wed Dec 06 13:45:19 2017	1512585919	19	58	77	58
Wed Dec 06 13:45:23 2017	1512585923	35	43	78	43
Wed Dec 06 13:45:21 2017	1512585921	34	43	78	43
Wed Dec 06 13:45:23 2017	1512585923	5	73	78	73
Wed Dec 06 13:45:21 2017	1512585921	34	44	78	44
Wed Dec 06 13:45:23 2017	1512585923	35	44	78	44
Wed Dec 06 13:45:16 2017	1512585916	19	59	79	59
Wed Dec 06 13:45:19 2017	1512585919	18	61	79	61
Wed Dec 06 13:45:19 2017	1512585919	18	61	79	61
Wed Dec 06 13:45:23 2017	1512585923	33	46	79	45
Wed Dec 06 13:45:16 2017	1512585916	26	55	81	55
Wed Dec 06 13:45:20 2017	1512585920	4	77	81	65
Wed Dec 06 13:45:23 2017	1512585923	37	44	82	44
Wed Dec 06 13:45:23 2017	1512585923	7	75	82	75
Wed Dec 06 13:45:19 2017	1512585919	20	68	89	68
Wed Dec 06 13:45:19 2017	1512585919	20	68	89	68
Wed Dec 06 13:45:19 2017	1512585919	21	68	89	68
Wed Dec 06 13:45:16 2017	1512585916	19	71	90	71
Wed Dec 06 13:45:16 2017	1512585916	20	69	90	69
Wed Dec 06 13:45:16 2017	1512585916	22	74	96	74
Wed Dec 06 13:45:23 2017	1512585923	51	47	98	47
Wed Dec 06 13:45:16 2017	1512585916	28	72	100	72
Wed Dec 06 13:45:16 2017	1512585916	26	73	100	73
Wed Dec 06 13:45:16 2017	1512585916	25	76	102	76
Wed Dec 06 13:45:16 2017	1512585916	25	77	102	76
Wed Dec 06 13:45:20 2017	1512585920	0	102	102	102
Wed Dec 06 13:45:20 2017	1512585920	1	102	103	102
Wed Dec 06 13:45:19 2017	1512585919	1	103	103	103
Wed Dec 06 13:45:20 2017	1512585920	0	103	103	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	103	103
Wed Dec 06 13:45:23 2017	1512585923	1	102	103	102
Wed Dec 06 13:45:20 2017	1512585920	0	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	104	103
Wed Dec 06 13:45:19 2017	1512585919	1	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	104	103
Wed Dec 06 13:45:19 2017	1512585919	0	103	104	103
Wed Dec 06 13:45:19 2017	1512585919	1	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	0	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	0	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	104	103
Wed Dec 06 13:45:19 2017	1512585919	1	104	104	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	104	103
Wed Dec 06 13:45:20 2017	1512585920	1	103	104	103
Wed Dec 06 13:45:19 2017	1512585919	0	104	104	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	104	104
Wed Dec 06 13:45:19 2017	1512585919	1	103	105	103
Wed Dec 06 13:45:19 2017	1512585919	1	104	105	103
Wed Dec 06 13:45:19 2017	1512585919	0	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	105	104
Wed Dec 06 13:45:19 2017	1512585919	1	104	105	104
Wed Dec 06 13:45:19 2017	1512585919	0	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	0	104	105	104
Wed Dec 06 13:45:23 2017	1512585923	1	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	105	104
Wed Dec 06 13:45:19 2017	1512585919	1	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	105	104
Wed Dec 06 13:45:19 2017	1512585919	0	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	105	104
Wed Dec 06 13:45:19 2017	1512585919	0	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	0	105	105	105
Wed Dec 06 13:45:19 2017	1512585919	1	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	105	104
Wed Dec 06 13:45:21 2017	1512585921	1	104	105	104
Wed Dec 06 13:45:19 2017	1512585919	2	104	105	104
Wed Dec 06 13:45:19 2017	1512585919	1	104	105	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	105	104
Wed Dec 06 13:45:21 2017	1512585921	2	103	105	103
Wed Dec 06 13:45:19 2017	1512585919	0	105	105	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	105	105
Wed Dec 06 13:45:19 2017	1512585919	1	104	106	104
Wed Dec 06 13:45:19 2017	1512585919	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	104	106	104
Wed Dec 06 13:45:19 2017	1512585919	0	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	104
Wed Dec 06 13:45:21 2017	1512585921	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	104	106	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	106	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	106	104
Wed Dec 06 13:45:20 2017	1512585920	1	104	106	104
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:19 2017	1512585919	1	105	106	105
Wed Dec 06 13:45:19 2017	1512585919	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:19 2017	1512585919	1	105	106	105
Wed Dec 06 13:45:22 2017	1512585922	0	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:19 2017	1512585919	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	0	106	106	106
Wed Dec 06 13:45:19 2017	1512585919	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:19 2017	1512585919	0	106	106	106
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:19 2017	1512585919	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:19 2017	1512585919	1	106	106	106
Wed Dec 06 13:45:23 2017	1512585923	1	106	106	106
Wed Dec 06 13:45:16 2017	1512585916	25	81	106	81
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	1	106	106	106
Wed Dec 06 13:45:20 2017	1512585920	0	106	106	106
Wed Dec 06 13:45:20 2017	1512585920	1	105	106	105
Wed Dec 06 13:45:20 2017	1512585920	0	106	106	106
Wed Dec 06 13:45:21 2017	1512585921	0	106	106	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:22 2017	1512585922	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	105	107	105
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	105
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	105	107	105
Wed Dec 06 13:45:23 2017	1512585923	56	50	107	50
Wed Dec 06 13:45:20 2017	1512585920	1	105	107	105
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	105	107	105
Wed Dec 06 13:45:22 2017	1512585922	0	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:21 2017	1512585921	2	105	107	105
Wed Dec 06 13:45:19 2017	1512585919	0	107	107	107
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	2	105	107	105
Wed Dec 06 13:45:21 2017	1512585921	1	106	107	106
Wed Dec 06 13:45:22 2017	1512585922	1	107	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	107	107	107
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:21 2017	1512585921	2	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	2	105	107	105
Wed Dec 06 13:45:19 2017	1512585919	1	107	107	107
Wed Dec 06 13:45:20 2017	1512585920	0	107	107	107
Wed Dec 06 13:45:23 2017	1512585923	0	107	107	107
Wed Dec 06 13:45:19 2017	1512585919	1	107	107	107
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	2	105	107	105
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:23 2017	1512585923	1	107	107	107
Wed Dec 06 13:45:19 2017	1512585919	1	106	107	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	2	106	107	106
Wed Dec 06 13:45:22 2017	1512585922	0	107	107	107
Wed Dec 06 13:45:19 2017	1512585919	1	107	107	107
Wed Dec 06 13:45:19 2017	1512585919	1	107	107	107
Wed Dec 06 13:45:22 2017	1512585922	0	107	107	107
Wed Dec 06 13:45:19 2017	1512585919	2	106	107	106
Wed Dec 06 13:45:19 2017	1512585919	2	105	107	105
Wed Dec 06 13:45:19 2017	1512585919	2	105	107	105
Wed Dec 06 13:45:22 2017	1512585922	1	107	108	107
Wed Dec 06 13:45:19 2017	1512585919	1	107	108	107
Wed Dec 06 13:45:21 2017	1512585921	2	105	108	105
Wed Dec 06 13:45:21 2017	1512585921	2	105	108	105
Wed Dec 06 13:45:20 2017	1512585920	1	106	108	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	108	106
Wed Dec 06 13:45:21 2017	1512585921	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	1	107	108	107
Wed Dec 06 13:45:21 2017	1512585921	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	0	107	108	107
Wed Dec 06 13:45:21 2017	1512585921	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	1	106	108	106
Wed Dec 06 13:45:20 2017	1512585920	1	106	108	106
Wed Dec 06 13:45:21 2017	1512585921	2	106	108	106
Wed Dec 06 13:45:21 2017	1512585921	1	107	108	107
Wed Dec 06 13:45:19 2017	1512585919	1	107	108	107
Wed Dec 06 13:45:21 2017	1512585921	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	2	106	108	106
Wed Dec 06 13:45:19 2017	1512585919	2	107	108	106
Wed Dec 06 13:45:19 2017	1512585919	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	1	108	108	108
Wed Dec 06 13:45:22 2017	1512585922	1	108	108	108
Wed Dec 06 13:45:20 2017	1512585920	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	2	106	108	106
Wed Dec 06 13:45:20 2017	1512585920	2	107	108	107
Wed Dec 06 13:45:19 2017	1512585919	2	107	108	107
Wed Dec 06 13:45:23 2017	1512585923	2	106	108	106
Wed Dec 06 13:45:19 2017	1512585919	1	107	108	107
Wed Dec 06 13:45:21 2017	1512585921	1	108	108	108
Wed Dec 06 13:45:19 2017	1512585919	1	107	108	107
Wed Dec 06 13:45:21 2017	1512585921	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	1	108	108	108
Wed Dec 06 13:45:21 2017	1512585921	1	107	108	107
Wed Dec 06 13:45:19 2017	1512585919	2	106	108	106
Wed Dec 06 13:45:20 2017	1512585920	3	106	108	106
Wed Dec 06 13:45:23 2017	1512585923	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	2	107	108	107
Wed Dec 06 13:45:21 2017	1512585921	1	108	108	108
Wed Dec 06 13:45:19 2017	1512585919	2	107	108	107
Wed Dec 06 13:45:21 2017	1512585921	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	1	107	108	107
Wed Dec 06 13:45:20 2017	1512585920	2	107	108	107
Wed Dec 06 13:45:19 2017	1512585919	1	108	108	108
Wed Dec 06 13:45:19 2017	1512585919	3	106	109	106
Wed Dec 06 13:45:20 2017	1512585920	1	107	109	107
Wed Dec 06 13:45:23 2017	1512585923	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	2	107	109	107
Wed Dec 06 13:45:22 2017	1512585922	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	0	108	109	108
Wed Dec 06 13:45:22 2017	1512585922	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	2	107	109	107
Wed Dec 06 13:45:23 2017	1512585923	1	107	109	107
Wed Dec 06 13:45:21 2017	1512585921	2	107	109	107
Wed Dec 06 13:45:21 2017	1512585921	2	107	109	107
Wed Dec 06 13:45:23 2017	1512585923	2	107	109	106
Wed Dec 06 13:45:19 2017	1512585919	1	108	109	108
Wed Dec 06 13:45:23 2017	1512585923	2	107	109	107
Wed Dec 06 13:45:20 2017	1512585920	3	106	109	106
Wed Dec 06 13:45:20 2017	1512585920	1	107	109	107
Wed Dec 06 13:45:21 2017	1512585921	1	108	109	107
Wed Dec 06 13:45:19 2017	1512585919	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	3	106	109	106
Wed Dec 06 13:45:21 2017	1512585921	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	2	107	109	107
Wed Dec 06 13:45:20 2017	1512585920	2	107	109	107
Wed Dec 06 13:45:20 2017	1512585920	2	107	109	107
Wed Dec 06 13:45:21 2017	1512585921	1	108	109	107
Wed Dec 06 13:45:23 2017	1512585923	1	108	109	108
Wed Dec 06 13:45:19 2017	1512585919	2	107	109	107
Wed Dec 06 13:45:22 2017	1512585922	1	108	109	108
Wed Dec 06 13:45:23 2017	1512585923	2	107	109	107
Wed Dec 06 13:45:22 2017	1512585922	2	107	109	107
Wed Dec 06 13:45:20 2017	1512585920	2	107	109	107
Wed Dec 06 13:45:19 2017	1512585919	1	109	109	109
Wed Dec 06 13:45:21 2017	1512585921	2	108	109	107
Wed Dec 06 13:45:21 2017	1512585921	1	109	109	108
Wed Dec 06 13:45:20 2017	1512585920	3	106	109	106
Wed Dec 06 13:45:21 2017	1512585921	1	109	109	109
Wed Dec 06 13:45:22 2017	1512585922	1	108	109	108
Wed Dec 06 13:45:21 2017	1512585921	2	108	109	108
Wed Dec 06 13:45:19 2017	1512585919	2	108	109	108
Wed Dec 06 13:45:23 2017	1512585923	1	109	109	109
Wed Dec 06 13:45:22 2017	1512585922	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	2	108	109	108
Wed Dec 06 13:45:21 2017	1512585921	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	2	107	109	107
Wed Dec 06 13:45:20 2017	1512585920	1	109	109	109
Wed Dec 06 13:45:21 2017	1512585921	1	108	109	108
Wed Dec 06 13:45:21 2017	1512585921	1	109	109	109
Wed Dec 06 13:45:19 2017	1512585919	3	106	109	106
Wed Dec 06 13:45:21 2017	1512585921	3	107	109	107
Wed Dec 06 13:45:22 2017	1512585922	1	109	109	109
Wed Dec 06 13:45:22 2017	1512585922	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	1	108	109	108
Wed Dec 06 13:45:19 2017	1512585919	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	1	109	109	109
Wed Dec 06 13:45:22 2017	1512585922	1	109	109	109
Wed Dec 06 13:45:19 2017	1512585919	1	108	109	108
Wed Dec 06 13:45:20 2017	1512585920	1	108	109	108
Wed Dec 06 13:45:22 2017	1512585922	1	109	109	109
Wed Dec 06 13:45:21 2017	1512585921	2	107	109	107
Wed Dec 06 13:45:20 2017	1512585920	2	107	109	107
Wed Dec 06 13:45:19 2017	1512585919	3	107	110	107
Wed Dec 06 13:45:20 2017	1512585920	2	108	110	108
Wed Dec 06 13:45:20 2017	1512585920	0	109	110	109
Wed Dec 06 13:45:22 2017	1512585922	1	109	110	109
Wed Dec 06 13:45:21 2017	1512585921	3	107	110	106
Wed Dec 06 13:45:19 2017	1512585919	3	107	110	107
Wed Dec 06 13:45:21 2017	1512585921	2	107	110	107
Wed Dec 06 13:45:20 2017	1512585920	3	107	110	107
Wed Dec 06 13:45:20 2017	1512585920	2	107	110	107
Wed Dec 06 13:45:22 2017	1512585922	1	108	110	108
Wed Dec 06 13:45:21 2017	1512585921	1	109	110	109
Wed Dec 06 13:45:21 2017	1512585921	1	108	110	108
Wed Dec 06 13:45:20 2017	1512585920	2	108	110	108
Wed Dec 06 13:45:21 2017	1512585921	2	108	110	108
Wed Dec 06 13:45:22 2017	1512585922	2	107	110	107
Wed Dec 06 13:45:21 2017	1512585921	1	109	110	109
Wed Dec 06 13:45:20 2017	1512585920	2	108	110	108
Wed Dec 06 13:45:21 2017	1512585921	3	107	110	107
Wed Dec 06 13:45:19 2017	1512585919	2	108	110	108
Wed Dec 06 13:45:22 2017	1512585922	1	109	110	109
Wed Dec 06 13:45:19 2017	1512585919	3	106	110	106
Wed Dec 06 13:45:21 2017	1512585921	1	108	110	108
Wed Dec 06 13:45:20 2017	1512585920	2	108	110	108
Wed Dec 06 13:45:21 2017	1512585921	2	108	110	108
Wed Dec 06 13:45:20 2017	1512585920	3	107	110	107
Wed Dec 06 13:45:20 2017	1512585920	2	108	110	108
Wed Dec 06 13:45:19 2017	1512585919	2	108	110	108
Wed Dec 06 13:45:16 2017	1512585916	29	81	110	81
Wed Dec 06 13:45:20 2017	1512585920	1	109	110	109
Wed Dec 06 13:45:19 2017	1512585919	4	106	110	106
Wed Dec 06 13:45:23 2017	1512585923	1	109	110	109
Wed Dec 06 13:45:22 2017	1512585922	1	109	110	109
Wed Dec 06 13:45:21 2017	1512585921	2	107	110	107
Wed Dec 06 13:45:20 2017	1512585920	2	108	110	108
Wed Dec 06 13:45:20 2017	1512585920	2	108	110	108
Wed Dec 06 13:45:21 2017	1512585921	2	108	110	108
Wed Dec 06 13:45:23 2017	1512585923	1	109	110	109
Wed Dec 06 13:45:19 2017	1512585919	1	109	110	109
Wed Dec 06 13:45:19 2017	1512585919	3	107	110	107
Wed Dec 06 13:45:19 2017	1512585919	2	108	110	108
Wed Dec 06 13:45:20 2017	1512585920	1	109	110	109
Wed Dec 06 13:45:23 2017	1512585923	1	109	110	109
Wed Dec 06 13:45:20 2017	1512585920	2	108	110	108
Wed Dec 06 13:45:21 2017	1512585921	2	108	110	108
Wed Dec 06 13:45:19 2017	1512585919	2	108	110	108
Wed Dec 06 13:45:20 2017	1512585920	2	109	110	109
Wed Dec 06 13:45:20 2017	1512585920	1	109	110	109
Wed Dec 06 13:45:20 2017	1512585920	3	107	110	107
Wed Dec 06 13:45:22 2017	1512585922	1	109	110	109
Wed Dec 06 13:45:22 2017	1512585922	1	109	110	109
Wed Dec 06 13:45:21 2017	1512585921	3	107	110	107
Wed Dec 06 13:45:21 2017	1512585921	1	109	110	109
Wed Dec 06 13:45:19 2017	1512585919	3	107	110	107
Wed Dec 06 13:45:22 2017	1512585922	1	109	110	109
Wed Dec 06 13:45:21 2017	1512585921	1	109	110	109
