starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 22:54:25 2017	1512359665	2	11	13	11
Sun Dec 03 22:54:23 2017	1512359663	6	7	13	7
Sun Dec 03 22:54:25 2017	1512359665	2	11	13	11
Sun Dec 03 22:54:25 2017	1512359665	3	11	13	10
Sun Dec 03 22:54:25 2017	1512359665	4	10	13	10
Sun Dec 03 22:54:24 2017	1512359664	3	11	13	11
Sun Dec 03 22:54:25 2017	1512359665	3	10	13	10
Sun Dec 03 22:54:26 2017	1512359666	2	11	13	11
Sun Dec 03 22:54:25 2017	1512359665	2	11	13	11
Sun Dec 03 22:54:25 2017	1512359665	4	10	14	9
Sun Dec 03 22:54:26 2017	1512359666	4	10	14	10
Sun Dec 03 22:54:25 2017	1512359665	2	12	14	11
Sun Dec 03 22:54:25 2017	1512359665	2	12	14	11
Sun Dec 03 22:54:24 2017	1512359664	2	11	14	11
Sun Dec 03 22:54:23 2017	1512359663	4	10	14	10
Sun Dec 03 22:54:26 2017	1512359666	4	10	14	9
Sun Dec 03 22:54:24 2017	1512359664	1	13	14	13
Sun Dec 03 22:54:24 2017	1512359664	1	13	14	13
Sun Dec 03 22:54:24 2017	1512359664	2	12	14	11
Sun Dec 03 22:54:25 2017	1512359665	3	11	14	11
Sun Dec 03 22:54:22 2017	1512359662	1	13	14	13
Sun Dec 03 22:54:04 2017	1512359644	3	11	14	11
Sun Dec 03 22:54:22 2017	1512359662	5	9	14	9
Sun Dec 03 22:54:26 2017	1512359666	7	7	14	7
Sun Dec 03 22:54:24 2017	1512359664	2	12	14	12
Sun Dec 03 22:54:26 2017	1512359666	3	12	14	12
Sun Dec 03 22:54:24 2017	1512359664	1	13	14	13
Sun Dec 03 22:54:25 2017	1512359665	3	11	14	11
Sun Dec 03 22:54:24 2017	1512359664	3	11	14	11
Sun Dec 03 22:54:25 2017	1512359665	2	13	14	13
Sun Dec 03 22:54:24 2017	1512359664	1	13	14	13
Sun Dec 03 22:54:08 2017	1512359648	5	10	15	10
Sun Dec 03 22:54:25 2017	1512359665	2	13	15	13
Sun Dec 03 22:54:25 2017	1512359665	2	13	15	13
Sun Dec 03 22:54:25 2017	1512359665	3	12	15	12
Sun Dec 03 22:54:24 2017	1512359664	2	12	15	12
Sun Dec 03 22:54:25 2017	1512359665	4	11	15	11
Sun Dec 03 22:54:25 2017	1512359665	4	11	15	11
Sun Dec 03 22:54:22 2017	1512359662	3	12	15	12
Sun Dec 03 22:54:26 2017	1512359666	3	12	15	12
Sun Dec 03 22:54:22 2017	1512359662	1	14	15	14
Sun Dec 03 22:54:26 2017	1512359666	4	11	15	11
Sun Dec 03 22:54:26 2017	1512359666	3	12	15	12
Sun Dec 03 22:54:22 2017	1512359662	2	13	15	13
Sun Dec 03 22:54:25 2017	1512359665	3	12	15	12
Sun Dec 03 22:54:22 2017	1512359662	1	14	15	14
Sun Dec 03 22:54:26 2017	1512359666	5	10	15	10
Sun Dec 03 22:54:25 2017	1512359665	3	12	15	12
Sun Dec 03 22:54:26 2017	1512359666	3	13	15	13
Sun Dec 03 22:54:26 2017	1512359666	2	13	15	13
Sun Dec 03 22:54:26 2017	1512359666	2	13	16	13
Sun Dec 03 22:54:24 2017	1512359664	2	14	16	12
Sun Dec 03 22:54:26 2017	1512359666	4	11	16	11
Sun Dec 03 22:54:26 2017	1512359666	4	11	16	11
Sun Dec 03 22:54:26 2017	1512359666	3	12	16	12
Sun Dec 03 22:54:08 2017	1512359648	2	13	16	13
Sun Dec 03 22:54:26 2017	1512359666	3	13	16	13
Sun Dec 03 22:54:26 2017	1512359666	5	11	16	11
Sun Dec 03 22:54:04 2017	1512359644	2	13	16	13
Sun Dec 03 22:54:26 2017	1512359666	1	15	16	15
Sun Dec 03 22:54:24 2017	1512359664	3	13	16	13
Sun Dec 03 22:54:24 2017	1512359664	3	13	16	13
Sun Dec 03 22:54:24 2017	1512359664	3	14	16	13
Sun Dec 03 22:54:04 2017	1512359644	2	15	16	15
Sun Dec 03 22:54:22 2017	1512359662	1	15	16	15
Sun Dec 03 22:54:25 2017	1512359665	3	13	16	13
Sun Dec 03 22:54:26 2017	1512359666	2	15	16	15
Sun Dec 03 22:54:26 2017	1512359666	3	14	17	14
Sun Dec 03 22:54:26 2017	1512359666	3	14	17	14
Sun Dec 03 22:54:08 2017	1512359648	6	11	17	11
Sun Dec 03 22:54:26 2017	1512359666	5	12	17	12
Sun Dec 03 22:54:26 2017	1512359666	3	14	17	14
Sun Dec 03 22:54:08 2017	1512359648	5	12	17	12
Sun Dec 03 22:54:22 2017	1512359662	1	16	17	16
Sun Dec 03 22:54:26 2017	1512359666	3	15	17	15
Sun Dec 03 22:54:22 2017	1512359662	2	15	17	15
Sun Dec 03 22:54:22 2017	1512359662	4	14	17	14
Sun Dec 03 22:54:22 2017	1512359662	5	13	17	13
Sun Dec 03 22:54:24 2017	1512359664	3	14	18	14
Sun Dec 03 22:54:26 2017	1512359666	4	13	18	13
Sun Dec 03 22:54:22 2017	1512359662	2	16	18	16
Sun Dec 03 22:54:24 2017	1512359664	3	15	18	15
Sun Dec 03 22:54:26 2017	1512359666	4	14	18	14
Sun Dec 03 22:54:26 2017	1512359666	10	9	18	9
Sun Dec 03 22:54:26 2017	1512359666	2	17	18	17
Sun Dec 03 22:54:22 2017	1512359662	3	16	19	15
Sun Dec 03 22:54:26 2017	1512359666	3	16	19	16
Sun Dec 03 22:54:08 2017	1512359648	6	13	19	13
Sun Dec 03 22:54:22 2017	1512359662	5	14	19	14
Sun Dec 03 22:54:24 2017	1512359664	5	14	19	14
Sun Dec 03 22:54:24 2017	1512359664	5	14	19	14
Sun Dec 03 22:54:26 2017	1512359666	5	14	19	14
Sun Dec 03 22:54:26 2017	1512359666	2	17	19	17
Sun Dec 03 22:54:26 2017	1512359666	5	14	19	14
Sun Dec 03 22:54:22 2017	1512359662	2	17	19	17
Sun Dec 03 22:54:22 2017	1512359662	5	15	19	15
Sun Dec 03 22:54:26 2017	1512359666	5	14	19	14
Sun Dec 03 22:54:26 2017	1512359666	6	14	19	14
Sun Dec 03 22:54:26 2017	1512359666	2	18	20	18
Sun Dec 03 22:54:26 2017	1512359666	8	12	20	12
Sun Dec 03 22:54:09 2017	1512359649	10	10	20	10
Sun Dec 03 22:54:22 2017	1512359662	3	18	20	17
Sun Dec 03 22:54:24 2017	1512359664	6	14	20	14
Sun Dec 03 22:54:26 2017	1512359666	4	17	20	16
Sun Dec 03 22:54:26 2017	1512359666	2	19	20	19
Sun Dec 03 22:54:22 2017	1512359662	4	17	21	16
Sun Dec 03 22:54:26 2017	1512359666	3	18	21	18
Sun Dec 03 22:54:26 2017	1512359666	6	15	21	15
Sun Dec 03 22:54:26 2017	1512359666	7	14	21	13
Sun Dec 03 22:54:26 2017	1512359666	7	14	21	14
Sun Dec 03 22:54:26 2017	1512359666	7	14	21	14
Sun Dec 03 22:54:26 2017	1512359666	8	13	21	13
Sun Dec 03 22:54:26 2017	1512359666	3	18	21	18
Sun Dec 03 22:54:26 2017	1512359666	7	15	22	15
Sun Dec 03 22:54:26 2017	1512359666	3	19	22	19
Sun Dec 03 22:54:22 2017	1512359662	6	16	22	16
Sun Dec 03 22:54:22 2017	1512359662	8	14	22	14
Sun Dec 03 22:54:26 2017	1512359666	6	16	22	16
Sun Dec 03 22:54:26 2017	1512359666	8	15	22	15
Sun Dec 03 22:54:26 2017	1512359666	6	17	23	16
Sun Dec 03 22:54:26 2017	1512359666	5	18	23	18
Sun Dec 03 22:54:09 2017	1512359649	9	14	23	14
Sun Dec 03 22:54:25 2017	1512359665	1	21	23	21
Sun Dec 03 22:54:26 2017	1512359666	6	17	23	17
Sun Dec 03 22:54:22 2017	1512359662	3	20	23	20
Sun Dec 03 22:54:25 2017	1512359665	2	21	23	21
Sun Dec 03 22:54:26 2017	1512359666	7	16	23	16
Sun Dec 03 22:54:26 2017	1512359666	3	20	23	20
Sun Dec 03 22:54:26 2017	1512359666	5	18	23	18
Sun Dec 03 22:54:26 2017	1512359666	5	19	23	18
Sun Dec 03 22:54:26 2017	1512359666	5	18	23	18
Sun Dec 03 22:54:26 2017	1512359666	3	20	23	20
Sun Dec 03 22:54:26 2017	1512359666	6	17	23	17
Sun Dec 03 22:54:26 2017	1512359666	4	19	23	19
Sun Dec 03 22:54:26 2017	1512359666	5	18	23	18
Sun Dec 03 22:54:26 2017	1512359666	6	18	24	18
Sun Dec 03 22:54:26 2017	1512359666	1	23	24	23
Sun Dec 03 22:54:26 2017	1512359666	3	21	24	21
Sun Dec 03 22:54:04 2017	1512359644	4	20	24	20
Sun Dec 03 22:54:26 2017	1512359666	6	18	24	18
Sun Dec 03 22:54:22 2017	1512359662	4	20	24	20
Sun Dec 03 22:54:25 2017	1512359665	4	20	24	20
Sun Dec 03 22:54:23 2017	1512359663	12	12	24	11
Sun Dec 03 22:54:26 2017	1512359666	6	18	24	18
Sun Dec 03 22:54:25 2017	1512359665	5	19	24	19
Sun Dec 03 22:54:26 2017	1512359666	7	18	24	18
Sun Dec 03 22:54:26 2017	1512359666	7	18	24	18
Sun Dec 03 22:54:26 2017	1512359666	7	18	24	18
Sun Dec 03 22:54:25 2017	1512359665	2	23	24	23
Sun Dec 03 22:54:26 2017	1512359666	6	18	25	18
Sun Dec 03 22:54:25 2017	1512359665	5	20	25	20
Sun Dec 03 22:54:22 2017	1512359662	5	20	25	20
Sun Dec 03 22:54:26 2017	1512359666	7	18	25	18
Sun Dec 03 22:54:24 2017	1512359664	6	19	25	19
Sun Dec 03 22:54:26 2017	1512359666	3	22	25	22
Sun Dec 03 22:54:26 2017	1512359666	3	22	25	22
Sun Dec 03 22:54:23 2017	1512359663	7	18	25	18
Sun Dec 03 22:54:26 2017	1512359666	7	18	25	18
Sun Dec 03 22:54:26 2017	1512359666	3	22	25	22
Sun Dec 03 22:54:24 2017	1512359664	6	19	25	19
Sun Dec 03 22:54:26 2017	1512359666	3	22	25	22
Sun Dec 03 22:54:26 2017	1512359666	3	22	25	22
Sun Dec 03 22:54:26 2017	1512359666	4	22	25	21
Sun Dec 03 22:54:26 2017	1512359666	5	20	25	20
Sun Dec 03 22:54:26 2017	1512359666	7	19	25	19
Sun Dec 03 22:54:23 2017	1512359663	4	22	26	21
Sun Dec 03 22:54:26 2017	1512359666	3	22	26	22
Sun Dec 03 22:54:24 2017	1512359664	6	20	26	20
Sun Dec 03 22:54:23 2017	1512359663	9	17	26	16
Sun Dec 03 22:54:25 2017	1512359665	4	21	26	21
Sun Dec 03 22:54:26 2017	1512359666	4	22	26	22
Sun Dec 03 22:54:23 2017	1512359663	7	19	26	19
Sun Dec 03 22:54:26 2017	1512359666	4	23	26	22
Sun Dec 03 22:54:04 2017	1512359644	9	17	26	17
Sun Dec 03 22:54:04 2017	1512359644	9	17	26	16
Sun Dec 03 22:54:26 2017	1512359666	6	20	27	20
Sun Dec 03 22:54:25 2017	1512359665	6	20	27	20
Sun Dec 03 22:54:23 2017	1512359663	2	25	27	25
Sun Dec 03 22:54:22 2017	1512359662	8	19	27	19
Sun Dec 03 22:54:22 2017	1512359662	2	25	27	25
Sun Dec 03 22:54:26 2017	1512359666	6	21	27	21
Sun Dec 03 22:54:24 2017	1512359664	9	19	27	19
Sun Dec 03 22:54:23 2017	1512359663	13	15	28	15
Sun Dec 03 22:54:25 2017	1512359665	6	22	28	22
Sun Dec 03 22:54:22 2017	1512359662	5	23	28	23
Sun Dec 03 22:54:26 2017	1512359666	3	25	28	25
Sun Dec 03 22:54:23 2017	1512359663	10	18	28	17
Sun Dec 03 22:54:26 2017	1512359666	3	26	28	25
Sun Dec 03 22:54:26 2017	1512359666	6	23	29	23
Sun Dec 03 22:54:26 2017	1512359666	7	22	29	22
Sun Dec 03 22:54:26 2017	1512359666	6	23	29	23
Sun Dec 03 22:54:23 2017	1512359663	11	17	29	17
Sun Dec 03 22:54:26 2017	1512359666	8	21	29	21
Sun Dec 03 22:54:04 2017	1512359644	7	22	29	22
Sun Dec 03 22:54:26 2017	1512359666	4	25	29	25
Sun Dec 03 22:54:26 2017	1512359666	10	20	29	20
Sun Dec 03 22:54:26 2017	1512359666	4	25	29	25
Sun Dec 03 22:54:23 2017	1512359663	10	20	30	20
Sun Dec 03 22:54:26 2017	1512359666	10	19	30	19
Sun Dec 03 22:54:23 2017	1512359663	11	18	30	18
Sun Dec 03 22:54:23 2017	1512359663	11	19	30	19
Sun Dec 03 22:54:26 2017	1512359666	3	26	30	26
Sun Dec 03 22:54:26 2017	1512359666	6	24	30	18
Sun Dec 03 22:54:26 2017	1512359666	4	26	30	26
Sun Dec 03 22:54:23 2017	1512359663	12	18	30	18
Sun Dec 03 22:54:26 2017	1512359666	7	23	30	23
Sun Dec 03 22:54:22 2017	1512359662	5	25	30	25
Sun Dec 03 22:54:26 2017	1512359666	4	26	30	26
Sun Dec 03 22:54:23 2017	1512359663	10	20	30	20
Sun Dec 03 22:54:23 2017	1512359663	11	20	30	20
Sun Dec 03 22:54:26 2017	1512359666	4	27	31	27
Sun Dec 03 22:54:26 2017	1512359666	6	25	31	25
Sun Dec 03 22:54:26 2017	1512359666	6	25	31	20
Sun Dec 03 22:54:26 2017	1512359666	13	18	31	18
Sun Dec 03 22:54:04 2017	1512359644	9	23	31	23
Sun Dec 03 22:54:26 2017	1512359666	4	27	31	27
Sun Dec 03 22:54:22 2017	1512359662	1	30	31	30
Sun Dec 03 22:54:24 2017	1512359664	8	24	31	23
Sun Dec 03 22:54:04 2017	1512359644	11	21	32	21
Sun Dec 03 22:54:26 2017	1512359666	5	27	32	27
Sun Dec 03 22:54:04 2017	1512359644	9	24	32	23
Sun Dec 03 22:54:22 2017	1512359662	2	31	33	31
Sun Dec 03 22:54:26 2017	1512359666	4	29	33	29
Sun Dec 03 22:54:22 2017	1512359662	2	31	33	31
Sun Dec 03 22:54:24 2017	1512359664	5	28	33	28
Sun Dec 03 22:54:22 2017	1512359662	4	29	33	29
Sun Dec 03 22:54:04 2017	1512359644	10	23	33	23
Sun Dec 03 22:54:24 2017	1512359664	5	28	33	28
Sun Dec 03 22:54:22 2017	1512359662	10	24	34	24
Sun Dec 03 22:54:22 2017	1512359662	10	24	34	24
Sun Dec 03 22:54:04 2017	1512359644	7	28	35	28
Sun Dec 03 22:54:22 2017	1512359662	9	27	35	27
Sun Dec 03 22:54:26 2017	1512359666	5	31	36	31
Sun Dec 03 22:54:22 2017	1512359662	10	26	36	26
Sun Dec 03 22:54:24 2017	1512359664	13	23	36	23
Sun Dec 03 22:54:24 2017	1512359664	9	27	36	27
Sun Dec 03 22:54:24 2017	1512359664	11	25	36	25
Sun Dec 03 22:54:08 2017	1512359648	11	29	40	29
Sun Dec 03 22:54:04 2017	1512359644	10	32	42	32
Sun Dec 03 22:54:04 2017	1512359644	13	31	44	31
Sun Dec 03 22:54:04 2017	1512359644	11	34	45	33
Sun Dec 03 22:54:03 2017	1512359643	6	43	49	41
Sun Dec 03 22:54:04 2017	1512359644	17	36	53	36
Sun Dec 03 22:54:04 2017	1512359644	17	37	54	37
Sun Dec 03 22:54:08 2017	1512359648	17	37	54	37
Sun Dec 03 22:54:03 2017	1512359643	16	39	54	39
Sun Dec 03 22:54:04 2017	1512359644	17	38	54	38
Sun Dec 03 22:54:04 2017	1512359644	16	38	54	38
Sun Dec 03 22:54:03 2017	1512359643	23	33	56	33
Sun Dec 03 22:54:03 2017	1512359643	24	33	57	33
Sun Dec 03 22:54:03 2017	1512359643	4	54	58	54
Sun Dec 03 22:54:04 2017	1512359644	17	41	58	41
Sun Dec 03 22:54:08 2017	1512359648	21	37	58	37
Sun Dec 03 22:54:03 2017	1512359643	6	54	60	54
Sun Dec 03 22:54:04 2017	1512359644	17	43	60	43
Sun Dec 03 22:54:04 2017	1512359644	14	46	61	46
Sun Dec 03 22:54:04 2017	1512359644	14	48	62	48
Sun Dec 03 22:54:04 2017	1512359644	15	47	62	47
Sun Dec 03 22:54:08 2017	1512359648	25	38	63	38
Sun Dec 03 22:54:04 2017	1512359644	14	49	63	49
Sun Dec 03 22:54:03 2017	1512359643	19	45	64	45
Sun Dec 03 22:54:04 2017	1512359644	12	52	65	52
Sun Dec 03 22:54:03 2017	1512359643	19	46	66	45
Sun Dec 03 22:54:04 2017	1512359644	13	54	67	54
Sun Dec 03 22:54:03 2017	1512359643	6	61	67	60
Sun Dec 03 22:54:03 2017	1512359643	3	65	68	65
Sun Dec 03 22:54:04 2017	1512359644	8	61	69	59
Sun Dec 03 22:54:03 2017	1512359643	19	50	69	50
Sun Dec 03 22:54:03 2017	1512359643	25	44	69	44
Sun Dec 03 22:54:04 2017	1512359644	18	51	69	51
Sun Dec 03 22:54:04 2017	1512359644	18	51	69	51
Sun Dec 03 22:54:04 2017	1512359644	17	52	69	52
Sun Dec 03 22:54:03 2017	1512359643	19	51	70	50
Sun Dec 03 22:54:03 2017	1512359643	20	51	71	48
Sun Dec 03 22:54:04 2017	1512359644	22	51	72	50
Sun Dec 03 22:54:04 2017	1512359644	23	49	72	48
Sun Dec 03 22:54:03 2017	1512359643	28	44	72	44
Sun Dec 03 22:54:04 2017	1512359644	21	52	72	51
Sun Dec 03 22:54:04 2017	1512359644	24	49	73	49
Sun Dec 03 22:54:03 2017	1512359643	26	48	73	48
Sun Dec 03 22:54:04 2017	1512359644	20	53	74	53
Sun Dec 03 22:54:04 2017	1512359644	20	53	74	53
Sun Dec 03 22:54:03 2017	1512359643	28	46	74	46
Sun Dec 03 22:54:03 2017	1512359643	30	44	74	44
Sun Dec 03 22:54:03 2017	1512359643	27	48	75	48
Sun Dec 03 22:54:04 2017	1512359644	15	60	75	60
Sun Dec 03 22:54:04 2017	1512359644	19	56	76	56
Sun Dec 03 22:54:04 2017	1512359644	18	58	76	58
Sun Dec 03 22:54:03 2017	1512359643	22	54	76	54
Sun Dec 03 22:54:03 2017	1512359643	26	51	77	51
Sun Dec 03 22:54:03 2017	1512359643	21	55	77	55
Sun Dec 03 22:54:04 2017	1512359644	20	57	77	57
Sun Dec 03 22:54:03 2017	1512359643	29	48	77	48
Sun Dec 03 22:54:04 2017	1512359644	20	57	77	57
Sun Dec 03 22:54:03 2017	1512359643	30	48	78	48
Sun Dec 03 22:54:04 2017	1512359644	16	62	78	62
Sun Dec 03 22:54:04 2017	1512359644	14	65	78	65
Sun Dec 03 22:54:03 2017	1512359643	26	53	78	53
Sun Dec 03 22:54:03 2017	1512359643	12	67	79	67
Sun Dec 03 22:54:03 2017	1512359643	27	53	80	53
Sun Dec 03 22:54:03 2017	1512359643	26	54	80	54
Sun Dec 03 22:54:03 2017	1512359643	15	65	80	65
Sun Dec 03 22:54:04 2017	1512359644	23	58	81	58
Sun Dec 03 22:54:03 2017	1512359643	21	60	81	60
Sun Dec 03 22:54:04 2017	1512359644	25	56	81	56
Sun Dec 03 22:54:04 2017	1512359644	20	62	83	62
Sun Dec 03 22:54:04 2017	1512359644	22	61	83	61
Sun Dec 03 22:54:03 2017	1512359643	31	53	84	51
Sun Dec 03 22:54:04 2017	1512359644	20	65	84	64
Sun Dec 03 22:54:03 2017	1512359643	25	59	85	59
Sun Dec 03 22:54:04 2017	1512359644	20	65	85	65
Sun Dec 03 22:54:04 2017	1512359644	25	60	85	60
Sun Dec 03 22:54:04 2017	1512359644	21	65	86	65
Sun Dec 03 22:54:04 2017	1512359644	26	60	86	60
Sun Dec 03 22:54:03 2017	1512359643	25	62	88	61
Sun Dec 03 22:54:03 2017	1512359643	26	62	88	62
Sun Dec 03 22:54:03 2017	1512359643	26	62	88	62
Sun Dec 03 22:54:03 2017	1512359643	26	63	89	63
Sun Dec 03 22:54:03 2017	1512359643	28	62	90	62
Sun Dec 03 22:54:03 2017	1512359643	26	64	90	64
Sun Dec 03 22:54:03 2017	1512359643	9	81	91	80
Sun Dec 03 22:54:03 2017	1512359643	32	60	92	59
Sun Dec 03 22:54:03 2017	1512359643	19	73	92	73
Sun Dec 03 22:54:03 2017	1512359643	28	68	96	68
Sun Dec 03 22:54:03 2017	1512359643	28	71	98	70
Sun Dec 03 22:54:03 2017	1512359643	19	80	99	80
Sun Dec 03 22:54:03 2017	1512359643	21	78	100	78
Sun Dec 03 22:54:03 2017	1512359643	27	73	100	73
Sun Dec 03 22:54:03 2017	1512359643	18	82	100	82
Sun Dec 03 22:54:03 2017	1512359643	27	73	100	73
Sun Dec 03 22:54:03 2017	1512359643	27	74	101	74
Sun Dec 03 22:54:25 2017	1512359665	0	101	101	101
Sun Dec 03 22:54:23 2017	1512359663	0	101	102	101
Sun Dec 03 22:54:25 2017	1512359665	0	101	102	101
Sun Dec 03 22:54:24 2017	1512359664	0	101	102	101
Sun Dec 03 22:54:24 2017	1512359664	0	101	102	101
Sun Dec 03 22:54:24 2017	1512359664	0	101	102	101
Sun Dec 03 22:54:24 2017	1512359664	0	101	102	101
Sun Dec 03 22:54:23 2017	1512359663	1	101	102	101
Sun Dec 03 22:54:24 2017	1512359664	0	102	102	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	102	102
Sun Dec 03 22:54:23 2017	1512359663	0	101	102	101
Sun Dec 03 22:54:25 2017	1512359665	0	102	102	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	102	102
Sun Dec 03 22:54:23 2017	1512359663	0	102	102	102
Sun Dec 03 22:54:23 2017	1512359663	0	102	102	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	102	102
Sun Dec 03 22:54:24 2017	1512359664	1	101	102	101
Sun Dec 03 22:54:21 2017	1512359661	1	102	102	101
Sun Dec 03 22:54:23 2017	1512359663	1	102	102	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	102	102
Sun Dec 03 22:54:22 2017	1512359662	0	102	102	102
Sun Dec 03 22:54:23 2017	1512359663	0	102	102	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	102	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	102	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	102	102
Sun Dec 03 22:54:23 2017	1512359663	0	102	102	102
Sun Dec 03 22:54:03 2017	1512359643	26	76	102	76
Sun Dec 03 22:54:22 2017	1512359662	0	102	102	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:23 2017	1512359663	1	102	103	102
Sun Dec 03 22:54:22 2017	1512359662	0	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	103	102
Sun Dec 03 22:54:23 2017	1512359663	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	1	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	1	102	103	102
Sun Dec 03 22:54:22 2017	1512359662	0	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:23 2017	1512359663	0	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	1	102	103	102
Sun Dec 03 22:54:22 2017	1512359662	0	102	103	102
Sun Dec 03 22:54:23 2017	1512359663	0	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:26 2017	1512359666	1	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	102	103	102
Sun Dec 03 22:54:23 2017	1512359663	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	1	102	103	102
Sun Dec 03 22:54:22 2017	1512359662	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	102	103	102
Sun Dec 03 22:54:03 2017	1512359643	29	74	103	74
Sun Dec 03 22:54:03 2017	1512359643	28	74	103	74
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:26 2017	1512359666	0	103	103	102
Sun Dec 03 22:54:24 2017	1512359664	1	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	1	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:23 2017	1512359663	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:22 2017	1512359662	1	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:22 2017	1512359662	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	1	102	103	102
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:22 2017	1512359662	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	1	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	1	103	103	103
Sun Dec 03 22:54:23 2017	1512359663	1	102	103	102
Sun Dec 03 22:54:23 2017	1512359663	0	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	1	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	1	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	1	102	103	102
Sun Dec 03 22:54:23 2017	1512359663	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:03 2017	1512359643	24	79	103	79
Sun Dec 03 22:54:23 2017	1512359663	0	103	103	103
Sun Dec 03 22:54:23 2017	1512359663	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	1	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	1	102	103	102
Sun Dec 03 22:54:22 2017	1512359662	1	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:23 2017	1512359663	1	102	103	102
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:22 2017	1512359662	1	103	103	103
Sun Dec 03 22:54:23 2017	1512359663	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	0	103	103	102
Sun Dec 03 22:54:03 2017	1512359643	30	74	103	74
Sun Dec 03 22:54:23 2017	1512359663	0	103	103	103
Sun Dec 03 22:54:25 2017	1512359665	0	103	103	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	103	103
Sun Dec 03 22:54:23 2017	1512359663	1	103	104	103
Sun Dec 03 22:54:23 2017	1512359663	0	103	104	103
Sun Dec 03 22:54:24 2017	1512359664	1	103	104	103
