starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 21:43:10 2017	1512355390	9	36	45	36
Sun Dec 03 21:43:11 2017	1512355391	11	34	45	34
Sun Dec 03 21:43:11 2017	1512355391	6	39	46	39
Sun Dec 03 21:43:10 2017	1512355390	9	36	46	36
Sun Dec 03 21:43:11 2017	1512355391	9	37	47	37
Sun Dec 03 21:43:10 2017	1512355390	9	38	47	37
Sun Dec 03 21:43:11 2017	1512355391	6	41	47	41
Sun Dec 03 21:43:10 2017	1512355390	9	39	47	39
Sun Dec 03 21:43:10 2017	1512355390	16	32	48	32
Sun Dec 03 21:43:11 2017	1512355391	13	35	48	35
Sun Dec 03 21:43:10 2017	1512355390	4	45	48	45
Sun Dec 03 21:43:10 2017	1512355390	16	32	48	32
Sun Dec 03 21:43:10 2017	1512355390	11	37	48	37
Sun Dec 03 21:43:10 2017	1512355390	9	40	48	39
Sun Dec 03 21:43:11 2017	1512355391	9	40	49	40
Sun Dec 03 21:43:11 2017	1512355391	8	41	49	41
Sun Dec 03 21:43:11 2017	1512355391	13	36	49	36
Sun Dec 03 21:43:11 2017	1512355391	13	36	49	36
Sun Dec 03 21:43:10 2017	1512355390	11	38	49	38
Sun Dec 03 21:43:10 2017	1512355390	11	38	49	38
Sun Dec 03 21:43:10 2017	1512355390	13	37	50	37
Sun Dec 03 21:43:11 2017	1512355391	13	37	50	37
Sun Dec 03 21:43:10 2017	1512355390	11	39	50	39
Sun Dec 03 21:43:10 2017	1512355390	11	39	50	39
Sun Dec 03 21:43:10 2017	1512355390	4	46	50	46
Sun Dec 03 21:43:10 2017	1512355390	13	37	50	37
Sun Dec 03 21:43:10 2017	1512355390	12	38	50	36
Sun Dec 03 21:43:10 2017	1512355390	13	37	50	36
Sun Dec 03 21:43:09 2017	1512355389	14	36	51	36
Sun Dec 03 21:43:10 2017	1512355390	11	40	51	40
Sun Dec 03 21:43:10 2017	1512355390	13	38	51	37
Sun Dec 03 21:43:10 2017	1512355390	9	42	51	41
Sun Dec 03 21:43:19 2017	1512355399	10	41	52	41
Sun Dec 03 21:43:11 2017	1512355391	16	36	52	36
Sun Dec 03 21:43:10 2017	1512355390	11	42	53	42
Sun Dec 03 21:43:10 2017	1512355390	15	38	53	38
Sun Dec 03 21:43:10 2017	1512355390	10	43	53	43
Sun Dec 03 21:43:10 2017	1512355390	11	43	54	43
Sun Dec 03 21:43:11 2017	1512355391	16	38	54	37
Sun Dec 03 21:43:11 2017	1512355391	11	42	54	42
Sun Dec 03 21:43:11 2017	1512355391	11	42	54	42
Sun Dec 03 21:43:11 2017	1512355391	11	43	54	42
Sun Dec 03 21:43:08 2017	1512355388	19	35	54	35
Sun Dec 03 21:43:08 2017	1512355388	19	35	54	35
Sun Dec 03 21:43:10 2017	1512355390	13	42	55	42
Sun Dec 03 21:43:10 2017	1512355390	12	43	55	43
Sun Dec 03 21:43:10 2017	1512355390	10	46	56	46
Sun Dec 03 21:43:08 2017	1512355388	19	37	56	37
Sun Dec 03 21:43:10 2017	1512355390	13	43	56	43
Sun Dec 03 21:43:11 2017	1512355391	16	41	56	40
Sun Dec 03 21:43:10 2017	1512355390	13	44	56	44
Sun Dec 03 21:43:11 2017	1512355391	16	41	56	40
Sun Dec 03 21:43:11 2017	1512355391	14	43	56	43
Sun Dec 03 21:43:10 2017	1512355390	13	43	56	43
Sun Dec 03 21:43:10 2017	1512355390	15	41	57	41
Sun Dec 03 21:43:11 2017	1512355391	11	46	57	46
Sun Dec 03 21:43:11 2017	1512355391	11	46	57	46
Sun Dec 03 21:43:10 2017	1512355390	13	43	57	43
Sun Dec 03 21:43:10 2017	1512355390	10	47	57	47
Sun Dec 03 21:43:10 2017	1512355390	11	46	57	46
Sun Dec 03 21:43:08 2017	1512355388	21	36	57	36
Sun Dec 03 21:43:09 2017	1512355389	21	36	57	36
Sun Dec 03 21:43:10 2017	1512355390	9	48	57	48
Sun Dec 03 21:43:10 2017	1512355390	13	44	57	44
Sun Dec 03 21:43:10 2017	1512355390	12	45	57	45
Sun Dec 03 21:43:10 2017	1512355390	13	44	57	44
Sun Dec 03 21:43:10 2017	1512355390	11	47	57	47
Sun Dec 03 21:43:10 2017	1512355390	16	41	57	41
Sun Dec 03 21:43:08 2017	1512355388	19	38	57	37
Sun Dec 03 21:43:08 2017	1512355388	19	38	57	38
Sun Dec 03 21:43:10 2017	1512355390	11	46	58	46
Sun Dec 03 21:43:10 2017	1512355390	14	43	58	43
Sun Dec 03 21:43:10 2017	1512355390	9	49	58	49
Sun Dec 03 21:43:08 2017	1512355388	9	49	58	49
Sun Dec 03 21:43:08 2017	1512355388	10	48	58	48
Sun Dec 03 21:43:10 2017	1512355390	10	48	58	48
Sun Dec 03 21:43:21 2017	1512355401	22	36	58	36
Sun Dec 03 21:43:10 2017	1512355390	13	45	58	44
Sun Dec 03 21:43:10 2017	1512355390	11	47	58	47
Sun Dec 03 21:43:21 2017	1512355401	23	36	59	36
Sun Dec 03 21:43:21 2017	1512355401	22	37	59	37
Sun Dec 03 21:43:10 2017	1512355390	13	46	59	46
Sun Dec 03 21:43:21 2017	1512355401	22	37	59	37
Sun Dec 03 21:43:21 2017	1512355401	23	36	59	36
Sun Dec 03 21:43:10 2017	1512355390	16	43	59	43
Sun Dec 03 21:43:09 2017	1512355389	22	37	59	37
Sun Dec 03 21:43:10 2017	1512355390	11	48	59	48
Sun Dec 03 21:43:10 2017	1512355390	12	47	59	47
Sun Dec 03 21:43:11 2017	1512355391	14	46	59	46
Sun Dec 03 21:43:10 2017	1512355390	14	46	59	46
Sun Dec 03 21:43:11 2017	1512355391	14	45	60	45
Sun Dec 03 21:43:19 2017	1512355399	11	49	60	49
Sun Dec 03 21:43:10 2017	1512355390	14	45	60	45
Sun Dec 03 21:43:10 2017	1512355390	14	46	60	46
Sun Dec 03 21:43:10 2017	1512355390	16	44	60	44
Sun Dec 03 21:43:21 2017	1512355401	22	38	60	38
Sun Dec 03 21:43:21 2017	1512355401	18	42	60	42
Sun Dec 03 21:43:10 2017	1512355390	16	44	60	44
Sun Dec 03 21:43:21 2017	1512355401	22	38	60	38
Sun Dec 03 21:43:10 2017	1512355390	11	49	61	49
Sun Dec 03 21:43:21 2017	1512355401	22	38	61	38
Sun Dec 03 21:43:10 2017	1512355390	14	47	61	46
Sun Dec 03 21:43:10 2017	1512355390	13	48	61	48
Sun Dec 03 21:43:10 2017	1512355390	15	47	61	46
Sun Dec 03 21:43:10 2017	1512355390	18	44	61	44
Sun Dec 03 21:43:11 2017	1512355391	12	50	61	50
Sun Dec 03 21:43:11 2017	1512355391	16	45	61	45
Sun Dec 03 21:43:10 2017	1512355390	15	46	62	46
Sun Dec 03 21:43:21 2017	1512355401	22	39	62	39
Sun Dec 03 21:43:10 2017	1512355390	12	50	62	50
Sun Dec 03 21:43:11 2017	1512355391	12	50	62	50
Sun Dec 03 21:43:11 2017	1512355391	10	51	62	51
Sun Dec 03 21:43:10 2017	1512355390	13	48	62	48
Sun Dec 03 21:43:11 2017	1512355391	10	51	62	51
Sun Dec 03 21:43:10 2017	1512355390	12	50	62	50
Sun Dec 03 21:43:11 2017	1512355391	10	51	62	51
Sun Dec 03 21:43:11 2017	1512355391	17	45	62	45
Sun Dec 03 21:43:21 2017	1512355401	22	40	62	40
Sun Dec 03 21:43:21 2017	1512355401	22	40	62	39
Sun Dec 03 21:43:10 2017	1512355390	14	48	62	48
Sun Dec 03 21:43:10 2017	1512355390	16	47	62	47
Sun Dec 03 21:43:10 2017	1512355390	17	46	63	46
Sun Dec 03 21:43:21 2017	1512355401	23	39	63	39
Sun Dec 03 21:43:10 2017	1512355390	13	49	63	49
Sun Dec 03 21:43:10 2017	1512355390	17	46	63	46
Sun Dec 03 21:43:10 2017	1512355390	7	56	63	56
Sun Dec 03 21:43:11 2017	1512355391	14	48	63	48
Sun Dec 03 21:43:10 2017	1512355390	13	49	63	49
Sun Dec 03 21:43:21 2017	1512355401	23	40	63	40
Sun Dec 03 21:43:10 2017	1512355390	13	50	63	50
Sun Dec 03 21:43:10 2017	1512355390	15	48	63	48
Sun Dec 03 21:43:10 2017	1512355390	14	48	63	47
Sun Dec 03 21:43:21 2017	1512355401	15	47	63	47
Sun Dec 03 21:43:10 2017	1512355390	12	51	63	51
Sun Dec 03 21:43:10 2017	1512355390	14	49	63	49
Sun Dec 03 21:43:10 2017	1512355390	20	43	63	43
Sun Dec 03 21:43:10 2017	1512355390	10	53	63	53
Sun Dec 03 21:43:10 2017	1512355390	20	43	63	43
Sun Dec 03 21:43:10 2017	1512355390	20	43	63	43
Sun Dec 03 21:43:10 2017	1512355390	20	43	63	43
Sun Dec 03 21:43:10 2017	1512355390	12	52	63	51
Sun Dec 03 21:43:21 2017	1512355401	15	48	63	48
Sun Dec 03 21:43:21 2017	1512355401	23	41	63	41
Sun Dec 03 21:43:21 2017	1512355401	8	56	63	56
Sun Dec 03 21:43:10 2017	1512355390	12	52	63	51
Sun Dec 03 21:43:10 2017	1512355390	18	45	64	45
Sun Dec 03 21:43:21 2017	1512355401	7	57	64	57
Sun Dec 03 21:43:10 2017	1512355390	14	51	64	51
Sun Dec 03 21:43:10 2017	1512355390	8	56	64	56
Sun Dec 03 21:43:21 2017	1512355401	12	52	64	52
Sun Dec 03 21:43:21 2017	1512355401	12	52	64	52
Sun Dec 03 21:43:10 2017	1512355390	19	45	64	45
Sun Dec 03 21:43:10 2017	1512355390	14	51	65	51
Sun Dec 03 21:43:21 2017	1512355401	20	44	65	44
Sun Dec 03 21:43:21 2017	1512355401	13	52	65	52
Sun Dec 03 21:43:21 2017	1512355401	20	45	65	45
Sun Dec 03 21:43:21 2017	1512355401	12	53	65	53
Sun Dec 03 21:43:10 2017	1512355390	15	50	65	50
Sun Dec 03 21:43:10 2017	1512355390	12	53	65	53
Sun Dec 03 21:43:10 2017	1512355390	11	54	65	54
Sun Dec 03 21:43:10 2017	1512355390	17	48	65	48
Sun Dec 03 21:43:10 2017	1512355390	11	54	65	54
Sun Dec 03 21:43:10 2017	1512355390	13	53	66	53
Sun Dec 03 21:43:10 2017	1512355390	17	49	66	49
Sun Dec 03 21:43:10 2017	1512355390	14	52	66	52
Sun Dec 03 21:43:21 2017	1512355401	19	47	66	47
Sun Dec 03 21:43:10 2017	1512355390	17	49	67	49
Sun Dec 03 21:43:10 2017	1512355390	14	52	67	52
Sun Dec 03 21:43:10 2017	1512355390	18	48	67	48
Sun Dec 03 21:43:10 2017	1512355390	18	48	67	48
Sun Dec 03 21:43:10 2017	1512355390	19	48	67	48
Sun Dec 03 21:43:10 2017	1512355390	15	52	67	52
Sun Dec 03 21:43:10 2017	1512355390	18	49	67	49
Sun Dec 03 21:43:10 2017	1512355390	19	48	67	48
Sun Dec 03 21:43:10 2017	1512355390	19	49	67	49
Sun Dec 03 21:43:10 2017	1512355390	18	49	67	48
Sun Dec 03 21:43:21 2017	1512355401	10	57	67	57
Sun Dec 03 21:43:10 2017	1512355390	19	49	68	48
Sun Dec 03 21:43:08 2017	1512355388	19	49	68	49
Sun Dec 03 21:43:10 2017	1512355390	19	50	68	50
Sun Dec 03 21:43:19 2017	1512355399	19	50	69	50
Sun Dec 03 21:43:19 2017	1512355399	19	50	69	50
Sun Dec 03 21:43:19 2017	1512355399	20	49	69	49
Sun Dec 03 21:43:08 2017	1512355388	20	49	69	49
Sun Dec 03 21:43:08 2017	1512355388	5	64	69	64
Sun Dec 03 21:43:19 2017	1512355399	19	51	69	51
Sun Dec 03 21:43:10 2017	1512355390	18	52	70	52
Sun Dec 03 21:43:21 2017	1512355401	8	62	70	62
Sun Dec 03 21:43:19 2017	1512355399	21	49	70	49
Sun Dec 03 21:43:21 2017	1512355401	8	62	70	62
Sun Dec 03 21:43:19 2017	1512355399	20	50	70	50
Sun Dec 03 21:43:10 2017	1512355390	20	50	70	49
Sun Dec 03 21:43:08 2017	1512355388	13	57	70	57
Sun Dec 03 21:43:10 2017	1512355390	17	53	70	52
Sun Dec 03 21:43:08 2017	1512355388	11	59	70	57
Sun Dec 03 21:43:19 2017	1512355399	18	52	70	51
Sun Dec 03 21:43:19 2017	1512355399	21	49	70	49
Sun Dec 03 21:43:10 2017	1512355390	21	50	71	50
Sun Dec 03 21:43:10 2017	1512355390	23	48	71	48
Sun Dec 03 21:43:08 2017	1512355388	9	62	72	62
Sun Dec 03 21:43:10 2017	1512355390	24	48	72	48
Sun Dec 03 21:43:10 2017	1512355390	24	48	72	48
Sun Dec 03 21:43:10 2017	1512355390	22	50	72	50
Sun Dec 03 21:43:10 2017	1512355390	24	48	72	48
Sun Dec 03 21:43:10 2017	1512355390	24	48	72	48
Sun Dec 03 21:43:08 2017	1512355388	17	55	72	54
Sun Dec 03 21:43:08 2017	1512355388	10	62	72	62
Sun Dec 03 21:43:10 2017	1512355390	21	51	72	51
Sun Dec 03 21:43:10 2017	1512355390	18	55	73	55
Sun Dec 03 21:43:08 2017	1512355388	8	65	73	65
Sun Dec 03 21:43:08 2017	1512355388	6	67	73	67
Sun Dec 03 21:43:10 2017	1512355390	14	59	73	59
Sun Dec 03 21:43:08 2017	1512355388	10	64	73	62
Sun Dec 03 21:43:10 2017	1512355390	14	59	73	59
Sun Dec 03 21:43:08 2017	1512355388	21	52	73	52
Sun Dec 03 21:43:08 2017	1512355388	25	49	73	49
Sun Dec 03 21:43:08 2017	1512355388	21	53	74	52
Sun Dec 03 21:43:19 2017	1512355399	25	49	74	49
Sun Dec 03 21:43:19 2017	1512355399	23	51	74	51
Sun Dec 03 21:43:10 2017	1512355390	21	53	74	53
Sun Dec 03 21:43:19 2017	1512355399	24	50	74	50
Sun Dec 03 21:43:10 2017	1512355390	17	57	74	57
Sun Dec 03 21:43:08 2017	1512355388	25	49	74	49
Sun Dec 03 21:43:19 2017	1512355399	23	52	75	52
Sun Dec 03 21:43:19 2017	1512355399	23	51	75	51
Sun Dec 03 21:43:08 2017	1512355388	21	54	75	52
Sun Dec 03 21:43:19 2017	1512355399	22	53	75	53
Sun Dec 03 21:43:19 2017	1512355399	21	53	75	53
Sun Dec 03 21:43:19 2017	1512355399	21	54	75	54
Sun Dec 03 21:43:19 2017	1512355399	24	51	75	50
Sun Dec 03 21:43:10 2017	1512355390	22	53	75	53
Sun Dec 03 21:43:08 2017	1512355388	27	48	76	47
Sun Dec 03 21:43:08 2017	1512355388	16	60	76	60
Sun Dec 03 21:43:08 2017	1512355388	22	54	76	54
Sun Dec 03 21:43:19 2017	1512355399	24	52	76	51
Sun Dec 03 21:43:08 2017	1512355388	22	54	76	54
Sun Dec 03 21:43:08 2017	1512355388	25	51	76	49
Sun Dec 03 21:43:19 2017	1512355399	24	52	76	52
Sun Dec 03 21:43:08 2017	1512355388	27	49	76	49
Sun Dec 03 21:43:08 2017	1512355388	28	48	76	48
Sun Dec 03 21:43:10 2017	1512355390	23	53	76	52
Sun Dec 03 21:43:10 2017	1512355390	23	53	76	53
Sun Dec 03 21:43:08 2017	1512355388	7	71	78	71
Sun Dec 03 21:43:08 2017	1512355388	23	55	78	55
Sun Dec 03 21:43:10 2017	1512355390	18	61	79	61
Sun Dec 03 21:43:08 2017	1512355388	22	57	79	57
Sun Dec 03 21:43:08 2017	1512355388	21	59	80	59
Sun Dec 03 21:43:10 2017	1512355390	18	63	80	63
Sun Dec 03 21:43:19 2017	1512355399	30	50	80	50
Sun Dec 03 21:43:19 2017	1512355399	25	56	80	55
Sun Dec 03 21:43:19 2017	1512355399	8	72	80	72
Sun Dec 03 21:43:19 2017	1512355399	8	72	80	72
Sun Dec 03 21:43:19 2017	1512355399	25	56	81	56
Sun Dec 03 21:43:19 2017	1512355399	27	55	82	55
Sun Dec 03 21:43:19 2017	1512355399	27	56	82	56
Sun Dec 03 21:43:19 2017	1512355399	27	56	83	56
Sun Dec 03 21:43:19 2017	1512355399	29	54	83	54
Sun Dec 03 21:43:08 2017	1512355388	13	70	84	70
Sun Dec 03 21:43:08 2017	1512355388	22	64	86	64
Sun Dec 03 21:43:08 2017	1512355388	20	71	91	71
Sun Dec 03 21:43:08 2017	1512355388	19	72	91	72
Sun Dec 03 21:43:08 2017	1512355388	21	71	91	70
Sun Dec 03 21:43:08 2017	1512355388	21	71	91	71
Sun Dec 03 21:43:08 2017	1512355388	27	65	92	65
Sun Dec 03 21:43:08 2017	1512355388	27	65	92	65
Sun Dec 03 21:43:08 2017	1512355388	25	67	92	67
Sun Dec 03 21:43:08 2017	1512355388	23	70	93	70
Sun Dec 03 21:43:08 2017	1512355388	22	71	93	71
Sun Dec 03 21:43:08 2017	1512355388	28	67	94	67
Sun Dec 03 21:43:22 2017	1512355402	0	101	102	101
Sun Dec 03 21:43:22 2017	1512355402	0	102	102	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	102	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	102	102
Sun Dec 03 21:43:22 2017	1512355402	1	102	102	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	102	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	102	102
Sun Dec 03 21:43:22 2017	1512355402	1	102	102	101
Sun Dec 03 21:43:22 2017	1512355402	0	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	1	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	0	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	1	102	103	102
Sun Dec 03 21:43:20 2017	1512355400	1	102	103	102
Sun Dec 03 21:43:11 2017	1512355391	1	102	103	102
Sun Dec 03 21:43:20 2017	1512355400	1	103	103	102
Sun Dec 03 21:43:22 2017	1512355402	1	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	103	103
Sun Dec 03 21:43:11 2017	1512355391	1	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	1	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	0	103	103	103
Sun Dec 03 21:43:20 2017	1512355400	1	103	103	103
Sun Dec 03 21:43:18 2017	1512355398	1	102	103	102
Sun Dec 03 21:43:22 2017	1512355402	0	103	103	103
Sun Dec 03 21:43:21 2017	1512355401	0	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	103	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	104	103
Sun Dec 03 21:43:21 2017	1512355401	0	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	104	103
Sun Dec 03 21:43:21 2017	1512355401	0	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	104	103
Sun Dec 03 21:43:21 2017	1512355401	0	103	104	103
Sun Dec 03 21:43:20 2017	1512355400	1	103	104	103
Sun Dec 03 21:43:09 2017	1512355389	1	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	0	103	104	103
Sun Dec 03 21:43:21 2017	1512355401	1	103	104	103
Sun Dec 03 21:43:21 2017	1512355401	0	104	104	103
Sun Dec 03 21:43:22 2017	1512355402	1	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	0	104	104	104
Sun Dec 03 21:43:11 2017	1512355391	1	103	104	103
Sun Dec 03 21:43:11 2017	1512355391	2	102	104	102
Sun Dec 03 21:43:22 2017	1512355402	1	104	104	103
Sun Dec 03 21:43:09 2017	1512355389	2	102	104	102
Sun Dec 03 21:43:21 2017	1512355401	1	104	104	103
Sun Dec 03 21:43:22 2017	1512355402	1	104	104	104
Sun Dec 03 21:43:20 2017	1512355400	1	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	1	104	104	104
Sun Dec 03 21:43:22 2017	1512355402	0	104	104	104
Sun Dec 03 21:43:22 2017	1512355402	0	104	104	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	104	104
Sun Dec 03 21:43:21 2017	1512355401	1	104	104	104
Sun Dec 03 21:43:09 2017	1512355389	1	103	104	103
Sun Dec 03 21:43:11 2017	1512355391	1	103	104	103
Sun Dec 03 21:43:21 2017	1512355401	0	104	104	104
Sun Dec 03 21:43:20 2017	1512355400	1	104	104	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	104	104
Sun Dec 03 21:43:22 2017	1512355402	0	104	104	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	104	104
Sun Dec 03 21:43:21 2017	1512355401	1	103	104	103
Sun Dec 03 21:43:20 2017	1512355400	1	104	104	104
Sun Dec 03 21:43:22 2017	1512355402	1	103	104	103
Sun Dec 03 21:43:19 2017	1512355399	2	103	104	103
Sun Dec 03 21:43:22 2017	1512355402	0	104	104	104
Sun Dec 03 21:43:11 2017	1512355391	1	103	104	103
Sun Dec 03 21:43:21 2017	1512355401	0	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	0	104	105	104
Sun Dec 03 21:43:11 2017	1512355391	1	104	105	103
Sun Dec 03 21:43:21 2017	1512355401	1	104	105	104
Sun Dec 03 21:43:11 2017	1512355391	2	103	105	103
Sun Dec 03 21:43:21 2017	1512355401	1	104	105	104
Sun Dec 03 21:43:21 2017	1512355401	0	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	103	105	103
Sun Dec 03 21:43:22 2017	1512355402	0	104	105	104
Sun Dec 03 21:43:21 2017	1512355401	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	103	105	103
Sun Dec 03 21:43:12 2017	1512355392	2	103	105	103
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:09 2017	1512355389	1	103	105	103
Sun Dec 03 21:43:22 2017	1512355402	0	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	0	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:20 2017	1512355400	1	104	105	104
Sun Dec 03 21:43:20 2017	1512355400	1	104	105	104
Sun Dec 03 21:43:20 2017	1512355400	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:11 2017	1512355391	1	104	105	104
Sun Dec 03 21:43:21 2017	1512355401	1	104	105	104
Sun Dec 03 21:43:21 2017	1512355401	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:21 2017	1512355401	1	105	105	105
Sun Dec 03 21:43:22 2017	1512355402	0	105	105	105
Sun Dec 03 21:43:22 2017	1512355402	0	105	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	105	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:21 2017	1512355401	0	105	105	105
Sun Dec 03 21:43:21 2017	1512355401	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	105	105	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	105	105
Sun Dec 03 21:43:21 2017	1512355401	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	0	105	105	105
Sun Dec 03 21:43:21 2017	1512355401	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	2	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	0	105	105	105
Sun Dec 03 21:43:22 2017	1512355402	2	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	2	103	105	103
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	105	104
Sun Dec 03 21:43:11 2017	1512355391	1	104	105	104
Sun Dec 03 21:43:11 2017	1512355391	1	104	105	104
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	106	104
Sun Dec 03 21:43:11 2017	1512355391	1	104	106	104
Sun Dec 03 21:43:22 2017	1512355402	1	104	106	104
Sun Dec 03 21:43:11 2017	1512355391	2	104	106	104
Sun Dec 03 21:43:11 2017	1512355391	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	1	104	106	104
Sun Dec 03 21:43:21 2017	1512355401	1	105	106	105
Sun Dec 03 21:43:20 2017	1512355400	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	2	104	106	104
Sun Dec 03 21:43:20 2017	1512355400	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	104
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:12 2017	1512355392	2	104	106	104
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:11 2017	1512355391	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	106	105
Sun Dec 03 21:43:18 2017	1512355398	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	106	105
Sun Dec 03 21:43:09 2017	1512355389	1	105	106	105
Sun Dec 03 21:43:11 2017	1512355391	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:12 2017	1512355392	2	104	106	104
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:20 2017	1512355400	1	105	106	105
Sun Dec 03 21:43:20 2017	1512355400	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:11 2017	1512355391	1	105	106	105
Sun Dec 03 21:43:12 2017	1512355392	2	104	106	104
Sun Dec 03 21:43:22 2017	1512355402	2	104	106	104
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	106	105
Sun Dec 03 21:43:21 2017	1512355401	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:20 2017	1512355400	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	0	106	106	106
Sun Dec 03 21:43:22 2017	1512355402	2	104	106	104
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
Sun Dec 03 21:43:22 2017	1512355402	1	105	106	105
